EAN,Brand Color,PurchasePriceExclVAT,RecommendedPriceInclVAT,BrandName,Sell Price,Color,Offer ID
5711173305315,Brown,"8699,00","17999,00",Sleepo,14136,Brown,efaba82c19f22262ba84630e7b9d2ff6
5711173325146,Grey,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173239528,Blue,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173196630,Green,"45,00","129,00",Nordic Nest,115,Grön,af02e01ebfa6021db1e8802524713a78
5711173196630,Green,"45,00","129,00",Kitchentime,115,Grön,83d2c8aa03762bd674d9f8ed46cefd0a
5711173196630,Green,"45,00","129,00",BoboHome,129,Not Sure,033c7fc7527952da150e028e899f31ab
5711173196630,Green,"45,00","129,00",Amazon,140.42,Grön,9c9f73bdb94dedc23503fb8e54923988
5711173327249,Brown,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173282722,Nature,"179,00","449,00",Homeroom,449,Beige,fc2e468758de903aa5b200675129d658
5711173282722,Nature,"179,00","449,00",Ellos,449,Beige,7c6e49b72ee9ea61d19f074e2c6d3732
5711173334933,Purple,"19,00","59,00",No Product Found,,Not Sure,No Offer ID
5711173290857,Brown,"199,00","499,00",No Product Found,,Not Sure,No Offer ID
5711173282715,Green,"229,00","569,00",Homeroom,346,Grön,28426774987ab566d2231adf47951f3e
5711173282715,Green,"229,00","569,00",Royal Design,569,Grön,55dd8ce95a5f43d4b0482173fc23417b
5711173301454,Grey,"75,00","189,00",Kockensval,149,Grå,f15b74797717673b328f81558e070392
5711173301454,Grey,"75,00","189,00",Proshop,168,Grey,d1ea5ad1bd890e349d6ad15d614e0bad
5711173301454,Grey,"75,00","189,00",Coolshop,185,Grey,eef7e549a13c24455be08b209135c727
5711173269969,Clear,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173290475,Brown,"189,00","449,00",Coolshop,374,Brown,bdf00c932d47fda98666f2cca4b8f7f8
5711173282418,Black,"29,00","75,00",Nordic Nest,67,Svart,801da20dfc38c3e21b7bf9d116775f0a
5711173282418,Black,"29,00","75,00",Kitchentime,67,Svart,af30159723ca5e8c1d413c3be79a69ad
5711173229086,Black,"159,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173324460,Nature,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173341986,Rose,"65,00","159,00",No Product Found,,Not Sure,No Offer ID
5711173321445,Orange,"899,00","2099,00",No Product Found,,Not Sure,No Offer ID
5711173189267,Clear,"119,00","299,00",Sovtex,177,Guld,c122926fbe5134e7bb25e0d877ada90a
5711173189267,Clear,"119,00","299,00",Royal Design,209,Not Sure,4ccb3b6c1b188daf465da6e6b4a31ca3
5711173189267,Clear,"119,00","299,00",Kockensval,289,Not Sure,e16bd5b3d1f2843ec7a8d1df7cb90de8
5711173189267,Clear,"119,00","299,00",Amazon,299,Not Sure,9e9c83cf8dece84a917dc7590fca09fb
5711173274154,Black,"135,00","329,00",No Product Found,,Not Sure,No Offer ID
5711173330751,Yellow,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173338221,Nature,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173341511,White,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173270453,Grey,"135,00","349,00",Nordic Nest,245,Grå,1f10c208461d8df03d84c5a4298d63f7
5711173270453,Grey,"135,00","349,00",Kitchentime,245,Grå,37089e5c32f8cb6249d33ff316a4c807
5711173270453,Grey,"135,00","349,00",Kockensval,279,Grå,7ed4751fc94477854006f859482a16f1
5711173267033,Yellow,"105,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173251391,Black,"249,00","599,00",Nordic Nest,599,Svart,d4723f5a0d89947dffd3f8a8869bda42
5711173251391,Black,"249,00","599,00",Kitchentime,599,Svart,d52e232fe6956fef1c7b6a67d57f80ba
5711173324644,Nature,"499,00","1299,00",No Product Found,,Not Sure,No Offer ID
5711173292370,Brown,"1299,00","2999,00",Kitchentime,2505,Beige,2acac44724708659aa06ff29a42c0e6c
5711173292370,Brown,"1299,00","2999,00",BoboHome,2999,Not Sure,4ebf13542e8879878ecbcd3a8b6c7519
5711173292370,Brown,"1299,00","2999,00",Ellos,2999,Not Sure,9269716c44691a7d2afac70694a6844e
5711173292370,Brown,"1299,00","2999,00",Homeroom,2999,Not Sure,92e4d5751223c6947133ef31316cb58f
5711173331246,White,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173263134,Blue,"229,00","569,00",Homeroom,569,Blå,11caa2342135e6c023e1730f0b12d450
5711173263134,Blue,"229,00","569,00",Ellos,569,Blå,775ce4ce1bf1c9d61fc286b4a03db97e
5711173298747,Yellow,"5199,00","10499,00",Homeroom,8924,Gul,ee8f4acebcedd6f3d51a4ee0b1201390
5711173298747,Yellow,"5199,00","10499,00",Ellos,10499,Gul,776cc62cf66a265b98cdbfb310553843
5711173296170,Black,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173314140,Nature,"179,00","429,00",Kockensval,419,Not Sure,dff008d214911a103a289f9f0eda403d
5711173227372,Blue,"199,00","499,00",Amazon,489.52,Blå,7c2fa722597a0525d162a82cc6e3ccf5
5711173325023,Blue,"149,00","379,00",Sovtex,255,Blå,27022da5886a88763d442675f068bc71
5711173325023,Blue,"149,00","379,00",Shopping4net,269,Not Sure,9c638b1f0ee2305bac79857c3db7be51
5711173151981,Green,"105,00","269,00",Amazon,319.36,Grön,85295b089dbdfa19b9c4cbe1a5d4f5a7
5711173115334,Nature,"35,00","89,00",No Product Found,,Not Sure,No Offer ID
5711173334711,Nature,"1299,00","2999,00",No Product Found,,Not Sure,No Offer ID
5711173300457,White,"239,00","599,00",Homeroom,599,Vit,631012b27674d0fb827922c00c7d45d2
5711173300457,White,"239,00","599,00",Ellos,599,Vit,e405e9fbb49063e380c5a7aa0b7aca2f
5711173298778,Purple,"119,00","289,00",No Product Found,,Not Sure,No Offer ID
5711173326006,Green,"229,00","549,00",No Product Found,,Not Sure,No Offer ID
5711173316397,Orange,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173115341,Nature,"39,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173319749,Blue,"35,00","75,00",No Product Found,,Not Sure,No Offer ID
5711173302413,Nature,"299,00","749,00",Homeroom,566,Not Sure,b281dcb79ee4e7a3d66de1ad0b092a78
5711173302413,Nature,"299,00","749,00",Ellos,749,Not Sure,359af13e4e1921ecfba91399cc1f0e0f
5711173272457,Brown,"65,00","169,00",No Product Found,,Not Sure,No Offer ID
5711173292363,Nature,"1199,00","2999,00",Kitchentime,2504,Beige,933d6bf3af74b3240aa7a0d223229870
5711173292363,Nature,"1199,00","2999,00",BoboHome,2899,Not Sure,1ef6524a43e77328104c6a8ba93cc5d4
5711173292363,Nature,"1199,00","2999,00",Soffadirekt,2995,Not Sure,172ae7bcddc5832228b79442d0fa577f
5711173292363,Nature,"1199,00","2999,00",Ellos,2999,Not Sure,77e8cc78cfbc5218b3440edac31cc547
5711173292363,Nature,"1199,00","2999,00",Homeroom,2999,Not Sure,93fe063a072497b0309680b3f042a8f2
5711173332182,Nature,"55,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173259830,Black,"239,00","599,00",Sleepo,359,Svart,d66e9813f2a1c554554e0f28d290dc23
5711173259830,Black,"239,00","599,00",Homeroom,364,Svart,0036fcd6f7951bb691405561c84f9754
5711173259830,Black,"239,00","599,00",Ellos,599,Svart,105354353a1e135e0c2989c0d4b3cdfa
5711173318858,Nature,"629,00","1499,00",Homeroom,1499,Not Sure,96c72fd257477b64eb57862b892dbd6e
5711173318858,Nature,"629,00","1499,00",Ellos,1499,Not Sure,1ceeb187180667eda8159267cac73c9a
5711173332564,Brown,"129,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173263660,Green,41.5,"119,00",No Product Found,,Not Sure,No Offer ID
5711173299300,Blue,"65,00","159,00",Nordic Nest,125,Blå,9d746f3316d5281f48f9d3630ae18830
5711173299300,Blue,"65,00","159,00",Kitchentime,125,Blå,98c824aad2f2b86c5a082b44d7d92354
5711173251896,Brown,"269,00","669,00",No Product Found,,Not Sure,No Offer ID
5711173295609,Brown,"189,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173321575,Rose,"79,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173314232,Nature,"229,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173310685,Red,"129,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173269518,Nature,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173313792,Brown,"67,00","159,00",No Product Found,,Not Sure,No Offer ID
5711173270484,Black,"289,00","669,00",BoboHome,649,Svart,ffba981ce899fa7cc2523235bb919068
5711173270484,Black,"289,00","669,00",Soffadirekt,675,Svart,ba94232b98649bf61750a919243eb6fe
5711173238576,Black,"159,00","399,00",Amazon,363.45,Svart,d25c7c01828cbabb846afdcb97bedfa3
5711173238576,Black,"159,00","399,00",Sleepo,399,Svart,5a6cb058a29b23690184b9658d8695c9
5711173330386,Orange,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173271900,Yellow,"59,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173329113,Green,"239,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173256983,Black,"2599,00","5499,00",Homeroom,4424,Svart,cc5d6fb0260ed4914cc483f4a739ea3a
5711173256983,Black,"2599,00","5499,00",Ellos,5199,Svart,0f0561e8ef577429058b57b74f8c0f11
5711173256983,Black,"2599,00","5499,00",Soffadirekt,5295,Svart,2eb76cc6000e9655b8f0b8d471ec0d5b
5711173256983,Black,"2599,00","5499,00",BoboHome,7599,Svart,0349a42e58346b327ee87e1d39732011
5711173318506,Rose,120.15.00,"289,00",No Product Found,,Not Sure,No Offer ID
5711173186259,Green,"49,00","135,00",Shopping4net,89,Blå,c3f7e54841a213fd8d3096631127a758
5711173186259,Green,"49,00","135,00",Shopping4net,89,Grön,7735f5ebb010069e1d9f5b7f6026996c
5711173186259,Green,"49,00","135,00",Amazon,120.88,Grön,cdb3bb66a58a5c94ce625a29f84223fa
5711173186259,Green,"49,00","135,00",Kockensval,129,Orange,e243c58a2be93dbea54f7d509b039561
5711173186259,Green,"49,00","135,00",Kockensval,129,Brun,c50b255ae719737294204e27a0520af7
5711173186259,Green,"49,00","135,00",Kockensval,129,Blå,bcfb1775cc3767ac1810c9d5536988b9
5711173186259,Green,"49,00","135,00",BoboHome,129,Not Sure,32cff0de0c223ba7f89c3064de69ab46
5711173186259,Green,"49,00","135,00",Cervera,135,Brun,49b9157656026cefe5ea6a1fc81ed3af
5711173186259,Green,"49,00","135,00",Cervera,135,Orange,46c36ad32a3e771b8c439fa2f56ec336
5711173186259,Green,"49,00","135,00",Cervera,135,Grön,b2599b6fc32bc1f26e18c4285b542702
5711173186259,Green,"49,00","135,00",Kitchn,135,Orange,9f8ccea87bc1ed33058a130b6256bc1a
5711173186259,Green,"49,00","135,00",Kitchn,135,Brun,1849408bf0d92bce835c3cfca187fd22
5711173186259,Green,"49,00","135,00",Kitchn,135,Grön,35b373ec06cc5e9833d68bebb677caa7
5711173186259,Green,"49,00","135,00",BoboHome,139,Orange,8fe4495d9a266bef1581300c8ae4737d
5711173186259,Green,"49,00","135,00",BoboHome,139,Not Sure,7f39663d28bb9341aab0e0a70d04b7cf
5711173186259,Green,"49,00","135,00",Amazon,176.64,Blå,1c38e1c82b8e50ff36f299448d2dfaa5
5711173186259,Green,"49,00","135,00",Amazon,187.88,Brun,752276df4726c8f9773c2ea099b3bef4
5711173186259,Green,"49,00","135,00",Amazon,240.08,Orange,0c625a4a6fddd5192ab0e9044e585304
5711173293490,Nature,"1899,00","4399,00",Kitchentime,3739,Brun,5d566c36577d3ba262037259b6e37a0b
5711173293490,Nature,"1899,00","4399,00",Ellos,4399,Not Sure,54f1bd26c72851e3f34a9b3f49c6b607
5711173293490,Nature,"1899,00","4399,00",BoboHome,4799,Not Sure,8bb6708046136b1a0defe27cf1611f4a
5711173290581,Brown,"179,00","499,00",Nordic Nest,449,Brun,36c691615623fa17eb3c89bd6321d914
5711173290581,Brown,"179,00","499,00",Kitchentime,449,Brun,d50586fe1f2b246669607c894fd20c76
5711173290581,Brown,"179,00","499,00",Amazon,486.04,Guld,e1afb65f8f8747057803b7e6207da5bb
5711173322640,Brown,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173274864,Green,"329,00","749,00",Sleepo,599,Grön,f5742f813f3ce84c3b6a616ab66faff5
5711173270293,Brown,"59,00","149,00",Royal Design,129,Brun,70354ac01abfa9285313333f8c118fe3
5711173288595,Brown,"129,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173267729,Grey,"149,00","349,00",Kockensval,329,Grå,9af83fad7420027e655efe785b6071c1
5711173321506,Nature,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173301614,Black,"899,00","2099,00",Nordic Nest,2099,Svart,db48f27e68db7d9048f5c69a69cc8e59
5711173301614,Black,"899,00","2099,00",Kitchentime,2099,Svart,6080e820d9eb652e29d7c2bdbfb2c64f
5711173301614,Black,"899,00","2099,00",Homeroom,2099,Svart,c6f4474cbab7a4ff1e9e17184491da36
5711173301614,Black,"899,00","2099,00",Ellos,2099,Svart,a74903a37b54e91e70ac45bd7538f17e
5711173301997,Brown,"1499,00","3499,00",Homeroom,3499,Not Sure,91b6013fcab58cdf40846a80a34480df
5711173301997,Brown,"1499,00","3499,00",Ellos,3499,Not Sure,f21738d7c893cf509b024ef6ec684d72
5711173332465,Brown,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173297603,Brown,"105,00","249,00",Amazon,290.56,Brun,1ac506935f7da0e9b9bef7814047818f
5711173252275,Nature,"1149,00","2599,00",Coolshop,1769,Not Sure,7d029e208380201f14a28811f34fa852
5711173252275,Nature,"1149,00","2599,00",Proshop,1769,Not Sure,fefc3f922bdeb0d5d61cd02ef0cfb401
5711173252275,Nature,"1149,00","2599,00",Nordic Nest,1779,Grå,8262859b86048e2236cfa7c6815b687e
5711173252275,Nature,"1149,00","2599,00",Homeroom,1784,Grå,4eed536b822cb1d09ff0d605b51e572b
5711173252275,Nature,"1149,00","2599,00",Sleepo,1867,Svart,5355fb1b02b90d90ac16a806a88a9b05
5711173252275,Nature,"1149,00","2599,00",Nordic Nest,1929,Svart,7a51597bf6d566a99d39db0a5a070170
5711173252275,Nature,"1149,00","2599,00",Kitchentime,1929,Svart,95427671ed02bf241d68e10c18e3b94f
5711173252275,Nature,"1149,00","2599,00",Shopping4net,1929,Grå,a5d1d096eb864742643824f9340857f2
5711173252275,Nature,"1149,00","2599,00",Sleepo,1929,Svart,683949ac78570ccc1d41b9ee2f7e1f61
5711173252275,Nature,"1149,00","2599,00",Lampemesteren,1935,Svart,6a740f91ac430f36366f9306a074c9a3
5711173252275,Nature,"1149,00","2599,00",Unoliving,2025,Grå,1ba7908b2fcb2118bc820f9b8beb5d83
5711173252275,Nature,"1149,00","2599,00",Soffadirekt,2595,Grå,f4e15ad6d9b4393522125615a7b08424
5711173252275,Nature,"1149,00","2599,00",Homeroom,2599,Svart,d4ca2f68849bf60674ec7b3cbefe1814
5711173252275,Nature,"1149,00","2599,00",Ellos,2599,Grå,75eccaa2fe3403e622de979e4911d537
5711173252275,Nature,"1149,00","2599,00",Ellos,2599,Svart,3827b47e13cea5332a738520684c9bb5
5711173252275,Nature,"1149,00","2599,00",BoboHome,2999,Not Sure,ee5019c49df7cb6c1284b818cb694db2
5711173302017,Nature,"969,00","2299,00",Homeroom,2299,Beige,8bf19683bef2e735af4625d865998fab
5711173302017,Nature,"969,00","2299,00",Ellos,2299,Beige,747386b57aa4daa311558aff7f6a5ad9
5711173316526,Grey,"229,00","549,00",Ginza AB,399,Grey,add854d49c017eca121b7f448fc5f521
5711173316526,Grey,"229,00","549,00",Proshop,411,Grey,aad475b214c29f54336e56e66b1888d9
5711173316526,Grey,"229,00","549,00",Coolshop,439,Grey,41f8727a8da01e58a21e2c734feb033c
5711173316526,Grey,"229,00","549,00",Homeroom,549,Grå,6d1ac840553c519a583da6d2b6944808
5711173316526,Grey,"229,00","549,00",Ellos,549,Grå,02a58ee50b3e036ddf0effc1f952631c
5711173292523,Black,"189,00","499,00",Kitchentime,499,Svart,c65b672dfb7c42eff0314a573a3499fa
5711173321056,Green,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173314355,Nature,116.15.00,"269,00",No Product Found,,Not Sure,No Offer ID
5711173302864,Brown,"229,00","549,00",Sleepo,484,Brown,f50a181a43d3af6cde17788c7e2faa15
5711173302864,Brown,"229,00","549,00",Homeroom,484,Brun,fe41640125acb82d1c4e853cbcc08f73
5711173302864,Brown,"229,00","549,00",Ellos,549,Brun,99f886ca923fc8f0916030e948731495
5711173268726,Nature,"269,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173283200,Brown,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173272334,Nature,"449,00","1099,00",Kockensval,1075,Not Sure,6ab0ec5643202d1e3a0edfd0fe0a1d4d
5711173272334,Nature,"449,00","1099,00",Soffadirekt,1095,Not Sure,26c40a6c7ddbb2ad47e82086da417a00
5711173272334,Nature,"449,00","1099,00",BoboHome,2474.1,Not Sure,fd8a9f69658116629a34b21a34ee1e87
5711173319374,Nature,"1649,00","3499,00",No Product Found,,Not Sure,No Offer ID
5711173327751,Gold,"105,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173325382,Blue,"249,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173240562,Nature,"119,00","289,00",Homeroom,289,Not Sure,a5969620ded0baa06a2a54f06d7dc5ab
5711173240562,Nature,"119,00","289,00",Ellos,289,Not Sure,0c4c978d7e193c3012e00a0afd3815de
5711173240562,Nature,"119,00","289,00",Amazon,292.92,Not Sure,87168e12818233691547262d26798d29
5711173316298,Blue,"119,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173335992,Blue,"829,00","1899,00",No Product Found,,Not Sure,No Offer ID
5711173283590,Brown,"229,00","549,00",Nordic Nest,549,Brun,d6b3feec44695e4b7a9d3b1f7e512e56
5711173283590,Brown,"229,00","549,00",Kitchentime,549,Brun,502cd898194e85b0b8c080186f9795fd
5711173296798,Brown,"269,00","669,00",No Product Found,,Not Sure,No Offer ID
5711173294848,Blue,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173328857,Brown,"89,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173257195,Black,"599,00","1449,00",Lampemesteren,1095,Black,6bf21cd7fefe3a85e8ecf725c378ad9c
5711173257195,Black,"599,00","1449,00",BoboHome,1599,Svart,c3a93e57ce76e176265cd0d260bfeb40
5711173319398,Nature,"949,00","2199,00",Nordic Nest,1559,Brun,31b3074a58022c7095cfc759dd7ba1ec
5711173319398,Nature,"949,00","2199,00",Kitchentime,1559,Brun,212e14df79be95768a4c60d272926d3b
5711173319398,Nature,"949,00","2199,00",Homeroom,1949,Not Sure,acde65c0890692ac0fb7ecbba120b00b
5711173319398,Nature,"949,00","2199,00",Ellos,1949,Not Sure,628f85767de505c64842b872e16d42b1
5711173264971,Grey,"75,00","179,00",Nordic Nest,161,Grå,68dfa38772681f0d0b733dc51c97f3a6
5711173264971,Grey,"75,00","179,00",Kitchentime,161,Grå,7db1f558d47d5149a04f9f16e077056f
5711173326860,Red,"39,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173325962,Brown,"105,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173115259,White,"39,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173338061,Nature,"105,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173327386,White,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173055418,Nature,"79,00","189,00",Kockensval,128,Not Sure,da48ba9b3b3fea3ceabeaacf803e2e89
5711173055418,Nature,"79,00","189,00",Kitchentime,132,Svart,052af4353e3439c23d5bf7f9624fda6e
5711173055418,Nature,"79,00","189,00",Kitchn,132,Svart,e9a2d1d7205cbae079af3994f11fd62f
5711173055418,Nature,"79,00","189,00",Shopping4net,139,Not Sure,acaad555ed0d424faa633521ee834421
5711173055418,Nature,"79,00","189,00",Nordic Nest,141,Svart,308fe88e7446374343b5275f32e9470e
5711173055418,Nature,"79,00","189,00",Sovtex,144,Svart,efb3613c8865c235dce81641672d20d3
5711173055418,Nature,"79,00","189,00",Cervera,145.23,Not Sure,3c1594823dc3a73e51bb6b742bc5f167
5711173055418,Nature,"79,00","189,00",Cervera,145.23,Svart,4f6d105a8abb4d27a269fc900833caad
5711173055418,Nature,"79,00","189,00",Sovtex,151,Not Sure,4605c7facedc1f9ec4491c6417c7d492
5711173055418,Nature,"79,00","189,00",Kitchentime,170,Brun,529a386672f4578baf87e104277db848
5711173055418,Nature,"79,00","189,00",Soffadirekt,195,Not Sure,5ad90931d9e0136ffe0359282bd13fe0
5711173055418,Nature,"79,00","189,00",Soffadirekt,225,Svart,6b90ba985aa29ed7efe809e21bf5da27
5711173055418,Nature,"79,00","189,00",Coolshop,227,Svart,90eec6db9642543e99788a96429b7f4a
5711173055418,Nature,"79,00","189,00",Amazon,228.64,Svart,4774413f4fc763bece526e26fa335944
5711173270248,White,"199,00","499,00",No Product Found,,Not Sure,No Offer ID
5711173334209,Green,"119,00","289,00",Proshop,277,Green,d76807c3a043b585c731c3ca61225454
5711173334209,Green,"119,00","289,00",Coolshop,289,Green,c182fd2262a76411d54f3e5b6b9af492
5711173315130,Grey,"69,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173178841,Nature,"329,00","829,00",Sleepo,663,Beige,b59a69fd9e00702fec578efc7851510d
5711173178841,Nature,"329,00","829,00",Amazon,764.78,Brun,96b5159c8470e0f1a435689f0ed12244
5711173178841,Nature,"329,00","829,00",BoboHome,1099,Not Sure,d83191efa8fe774287a4d597c4b3a825
5711173319893,Green,"12,00","39,00",No Product Found,,Not Sure,No Offer ID
5711173297801,White,"299,00","749,00",Kockensval,739,Vit,3abe55e4a7d04ee2ce1cce0d2a7dc1b2
5711173285969,Green,"65,00","169,00",No Product Found,,Not Sure,No Offer ID
5711173333295,White,"45,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173316410,Grey,"199,00","529,00",Kitchentime,427,Grå,07b00b0abc2d314b66bbdd6aa2e69dd9
5711173316410,Grey,"199,00","529,00",Nordic Nest,476,Grå,de338d76dc0a672acaf148c918b7b768
5711173324446,Blue,"119,00","299,00",Nordic Nest,299,Blue,6dd5a1046b87764c3c147af27ac6646b
5711173324446,Blue,"119,00","299,00",Kitchentime,299,Blue,002f27cade150f9b9a7ba8ef260307af
5711173337309,Black,"429,00","969,00",No Product Found,,Not Sure,No Offer ID
5711173282265,Green,"75,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173333585,Nature,"45,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173259649,Black,"1049,00","2399,00",Sleepo,1439,Svart,8c30c888995f5a2be9c565f02ddb3a95
5711173259649,Black,"1049,00","2399,00",Homeroom,1543,Svart,bcd95cf6297c3358eb6ec66a430775c8
5711173259649,Black,"1049,00","2399,00",Nordic Nest,2399,Black,c6d336c49248fedcf40095b020cce4ce
5711173259649,Black,"1049,00","2399,00",Kitchentime,2399,Black,d3ba064627d0c7c4a428402b6c4e9ea8
5711173259649,Black,"1049,00","2399,00",Ellos,2399,Svart,2871974e374936b98ab2ae32ca075979
5711173259649,Black,"1049,00","2399,00",BoboHome,4499,Svart,8fbb3638d967cde4c0b1bd247e500a60
